订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171229191928171820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:23:55	Cashier	820739	微信支付	8	8	财付通	CPRP70529626	4200000002201712293956494335
101171229191207073820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:19:24	Cashier	820739	现金	5	5	商户		
101171229191009682820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:12:03	Cashier	820739	现金	8	8	商户		
101171229190657795820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:10:06	Cashier	820739	现金	8	8	商户		
101171229190337227820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:06:57	Cashier	820739	微信支付	17	17	财付通	CPRP70519077	4200000023201712293901362586
101171229190209984820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:03:33	Cashier	820739	现金	5	5	商户		
101171229190150867820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:02:06	Cashier	820739	现金	5	5	商户		
101171229190033857820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:01:50	Cashier	820739	微信支付	5	5	财付通	CPRP70515799	4200000020201712293926446442
101171229190018154820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:00:30	Cashier	820739	现金	5	5	商户		
101171229185920276820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 19:00:14	Cashier	820739	现金	5	5	商户		
101171229185302415820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:59:16	Cashier	820739	现金	8	8	商户		
101171229184619586820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:52:59	Cashier	820739	现金	5	5	商户		
101171229184534197820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:46:16	Cashier	820739	现金	13	13	商户		
101171229184328644820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:45:30	Cashier	820739	现金	24	24	商户		
101171229183720038820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:43:25	Cashier	820739	现金	8	8	商户		
101171229183644294820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:37:16	Cashier	820739	现金	16	16	商户		
101171229183514548820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:36:41	Cashier	820739	现金	12	12	商户		
101171229183249925820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:35:14	Cashier	820739	微信支付	8	8	财付通	CPRP70498672	4200000021201712293755803615
101171229183147179820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:32:46	Cashier	820739	现金	8	8	商户		
101171229182949743820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:31:43	Cashier	820739	现金	8	8	商户		
101171229182941423820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:29:46	Cashier	820739	现金	5	5	商户		
101171229182402476820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:29:38	Cashier	820739	现金	5	5	商户		
101171229182316935820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:23:59	Cashier	820739	现金	12	12	商户		
101171229182031083820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:23:16	Cashier	820739	微信支付	5	5	财付通	CPRP70490996	4200000012201712293837945717
101171229181946983820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:22:31	Cashier	820739	微信支付	8	8	财付通	CPRP70490504	4200000027201712293896078184
101171229181922801820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:19:43	Cashier	820739	现金	5	5	商户		
101171229181836951820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:19:20	Cashier	820739	会员卡余额	10.8	10.8	客如云		
101171229181827679820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:18:33	Cashier	820739	现金	5	5	商户		
101171229180514118820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:18:24	Cashier	820739	现金	5	5	商户		
101171229180311992820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:05:14	Cashier	820739	微信支付	8	8	财付通	CPRP70479707	4200000016201712293825326309
101171229180254251820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:03:08	Cashier	820739	现金	5	5	商户		
101171229175813897820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 18:02:50	Cashier	820739	现金	5	5	商户		
101171229174200695820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:58:10	Cashier	820739	现金	8	8	商户		
101171229174037412820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:41:57	Cashier	820739	现金	18	18	商户		
101171229174028891820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:40:34	Cashier	820739	现金	5	5	商户		
101171229173723097820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:40:25	Cashier	820739	现金	5	5	商户		
101171229173425229820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:37:19	Cashier	820739	现金	8	8	商户		
302171229173631000003	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:36:43	portal		微信支付	12	12	财付通	CPRP70465110	4200000020201712293902606316
101171229173158025820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:34:24	Cashier	820739	微信支付	5	5	财付通	CPRP70464116	4200000014201712293875175412
101171229172610239820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:31:54	Cashier	820739	现金	17	17	商户		
101171229172311495820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:26:07	Cashier	820739	现金	4	4	商户		
101171229171911362820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:23:08	Cashier	820739	现金	13	13	商户		
101171229171553274820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:19:08	Cashier	820739	现金	10	10	商户		
101171229171543134820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:15:50	Cashier	820739	现金	5	5	商户		
101171229171534880820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:15:40	Cashier	820739	现金	5	5	商户		
101171229171334764820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:15:31	Cashier	820739	现金	5	5	商户		
101171229171123712820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:13:34	Cashier	820739	微信支付	5	5	财付通	CPRP70455987	4200000004201712293752972110
101171229171102647820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:11:23	Cashier	820739	微信支付	5	5	财付通	CPRP70455188	4200000027201712293764660671
101171229170910298820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:11:02	Cashier	820739	微信支付	5	5	财付通	CPRP70455059	4200000020201712293836734146
101171229165606082820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 17:09:07	Cashier	820739	现金	12	12	商户		
101171229165338037820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:56:05	Cashier	820739	微信支付	9	9	财付通	CPRP70450187	4200000025201712293768196525
101171229164954025820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:53:34	Cashier	820739	现金	12	12	商户		
101171229164316421820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:49:50	Cashier	820739	现金	13	13	商户		
101171229164157417820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:43:16	Cashier	820739	微信支付	16	16	财付通	CPRP70446631	4200000005201712293832832881
101171229163725284820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:41:54	Cashier	820739	现金	12	12	商户		
101171229153630689820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 16:37:22	Cashier	820739	现金	8	8	商户		
101171229153556703820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:36:27	Cashier	820739	现金	1	1	商户		
101171229153315222820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:35:56	Cashier	820739	微信支付	5	5	财付通	CPRP70430895	4200000003201712293603286013
101171229152542563820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:33:12	Cashier	820739	现金	8	8	商户		
101171229152512985820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:25:39	Cashier	820739	现金	8	8	商户		
101171229152411224820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:25:09	Cashier	820739	现金	0	0	商户		
101171229152307459820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:24:08	Cashier	820739	现金	8	8	商户		
101171229152205685820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:23:04	Cashier	820739	现金	12	12	商户		
101171229152133113820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:22:02	Cashier	820739	现金	8	8	商户		
101171229151904235820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:21:30	Cashier	820739	现金	8	8	商户		
101171229151433565820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:19:01	Cashier	820739	现金	8	8	商户		
101171229150529123820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:14:30	Cashier	820739	现金	5	5	商户		
101171229150246890820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:05:26	Cashier	820739	现金	0	0	商户		
101171229150139612820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:02:43	Cashier	820739	现金	36	36	商户		
101171229145910641820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 15:01:51	Cashier	820739	微信支付	8	8	财付通	CPRP70423769	4200000002201712293796613507
101171229144054219820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:59:07	Cashier	820739	现金	12	12	商户		
101171229143314893820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:40:51	Cashier	820739	现金	40	40	商户		
101171229142922859820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:33:11	Cashier	820739	现金	16	16	商户		
101171229142635966820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:29:23	Cashier	820739	微信支付	13	13	财付通	CPRP70416672	4200000011201712293670572214
101171229142312741820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:26:36	Cashier	820739	微信支付	8	8	财付通	CPRP70415993	4200000011201712293712128261
101171229142239784820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:23:09	Cashier	820739	现金	10	10	商户		
101171229142222520820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:22:36	Cashier	820739	现金	5	5	商户		
101171229141546536820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:22:19	Cashier	820739	现金	5	5	商户		
101171229133915906820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 14:15:46	Cashier	820739	微信支付	8	8	财付通	CPRP70413225	4200000013201712293791032782
1001171229134320181067928	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:43:20	美团外卖		美团外卖	21.5	14.24	商户		
101171229133224466820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:39:15	Cashier	820739	微信支付	12	12	财付通	CPRP70401576	4200000009201712293654833018
101171229132608774820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:32:21	Cashier	820739	现金	8	8	商户		
101171229132550702820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:26:06	Cashier	820739	现金	8	8	商户		
101171229130137230820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:22:22	Cashier	820739	现金	0	0	商户		
101171229125808032820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 13:01:34	Cashier	820739	现金	24	24	商户		
101171229125452210820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:58:05	Cashier	820739	现金	5	5	商户		
101171229125303204820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:54:49	Cashier	820739	现金	12	12	商户		
101171229125215626820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:53:03	Cashier	820739	支付宝	12	12	支付宝	CPRP70377492	2017122921001004110295599022
101171229125158302820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:52:15	Cashier	820739	支付宝	11.68	12	支付宝	CPRP70376909	2017122921001004090280914923
101171229124544403820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:50:54	Cashier	820739	微信支付	12	12	财付通	CPRP70375922	4200000008201712293739726264
101171229124256948820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:45:41	Cashier	820739	现金	8	8	商户		
101171229123855971820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:42:54	Cashier	820739	现金	0	0	商户		
101171229123746636820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:38:53	Cashier	820739	现金	5	5	商户		
101171229123449927820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:37:44	Cashier	820739	现金	20	20	商户		
101171229123135355820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:34:47	Cashier	820739	现金	0	0	商户		
101171229122703969820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:31:34	Cashier	820739	会员卡余额	5	5	客如云		
101171229122040944820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:27:01	Cashier	820739	现金	5	5	商户		
101171229121816778820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:20:41	Cashier	820739	支付宝	3.7	4	支付宝	CPRP70349052	2017122921001004490252872773
101171229121705901820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:18:14	Cashier	820739	现金	5	5	商户		
101171229121626689820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:17:03	Cashier	820739	现金	8	8	商户		
101171229121553423820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:16:27	Cashier	820739	微信支付	12	12	财付通	CPRP70343986	4200000016201712293634943799
101171229121519038820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:15:50	Cashier	820739	现金	10	10	商户		
101171229120749943820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:15:19	Cashier	820739	微信支付	12	12	财付通	CPRP70342478	4200000007201712293597705150
101171229120438907820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:07:47	Cashier	820739	现金	8	8	商户		
101171229120219514820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:04:36	Cashier	820739	现金	5	5	商户		
101171229120032698820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:02:17	Cashier	820739	现金	8	8	商户		
101171229115957566820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 12:00:29	Cashier	820739	现金	12	12	商户		
101171229115852343820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:59:55	Cashier	820739	现金	4	4	商户		
101171229115429163820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:58:49	Cashier	820739	现金	12	12	商户		
101171229115019729820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:54:26	Cashier	820739	现金	8	8	商户		
101171229114420122820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:50:20	Cashier	820739	微信支付	12	12	财付通	CPRP70316654	4200000005201712293596203006
101171229114324023820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:44:17	Cashier	820739	现金	9	9	商户		
101171229114027864820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:43:21	Cashier	820739	现金	8	8	商户		
101171229113959275820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:40:28	Cashier	820739	微信支付	5	5	财付通	CPRP70309892	4200000008201712293691446740
101171229113903849820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:39:59	Cashier	820739	微信支付	5	5	财付通	CPRP70309603	4200000004201712293488280101
101171229113829342820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:39:01	Cashier	820739	现金	8	8	商户		
101171229113642006820739	2017-12-29	五村牛肉粉(遵义中华路店)	已退款	2017-12-29 11:38:48	Cashier	820739	现金	-5	-5	商户		
101171229113642006820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:38:26	Cashier	820739	现金	5	5	商户		
101171229112703944820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:36:39	Cashier	820739	现金	8	8	商户		
101171229112102453820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:27:01	Cashier	820739	现金	16	16	商户		
101171229111011469820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:21:00	Cashier	820739	现金	8	8	商户		
101171229110929200820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:10:08	Cashier	820739	现金	5	5	商户		
101171229110920291820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:09:26	Cashier	820739	现金	5	5	商户		
101171229110824261820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:09:17	Cashier	820739	现金	5	5	商户		
101171229110606585820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:08:21	Cashier	820739	现金	5	5	商户		
101171229110054149820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:06:07	Cashier	820739	微信支付	5	5	财付通	CPRP70298684	4200000001201712293655590153
101171229105136220820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 11:00:51	Cashier	820739	现金	5	5	商户		
101171229104941310820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:51:33	Cashier	820739	现金	5	5	商户		
101171229103636290820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:49:38	Cashier	820739	现金	5	5	商户		
101171229102522225820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:36:33	Cashier	820739	现金	5	5	商户		
101171229102456035820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:25:19	Cashier	820739	现金	5	5	商户		
101171229102231583820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:24:55	Cashier	820739	会员卡余额	7.2	7.2	客如云		
101171229102139253820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:22:29	Cashier	820739	现金	5	5	商户		
101171229101629749820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:21:37	Cashier	820739	现金	5	5	商户		
101171229101623405820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:16:27	Cashier	820739	现金	5	5	商户		
101171229101616882820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:16:21	Cashier	820739	现金	5	5	商户		
101171229101202077820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:16:14	Cashier	820739	现金	5	5	商户		
101171229101103352820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:11:59	Cashier	820739	现金	5	5	商户		
101171229100456346820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:11:01	Cashier	820739	现金	5	5	商户		
101171229100426697820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:04:54	Cashier	820739	现金	8	8	商户		
101171229100410863820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:04:27	Cashier	820739	微信支付	5	5	财付通	CPRP70290128	4200000029201712293487668755
101171229100220933820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:04:11	Cashier	820739	微信支付	5	5	财付通	CPRP70290092	4200000027201712293611393672
101171229095551098820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 10:02:18	Cashier	820739	现金	8	8	商户		
101171229095458036820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:55:48	Cashier	820739	现金	8	8	商户		
101171229095256370820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:54:55	Cashier	820739	现金	5	5	商户		
101171229095247094820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:52:54	Cashier	820739	现金	5	5	商户		
101171229095205219820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:52:44	Cashier	820739	现金	5	5	商户		
101171229094727974820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:52:02	Cashier	820739	现金	5	5	商户		
101171229094306418820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:47:25	Cashier	820739	现金	5	5	商户		
101171229094217005820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:43:04	Cashier	820739	现金	8	8	商户		
101171229093919253820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:42:17	Cashier	820739	支付宝	5	5	支付宝	CPRP70287095	2017122921001004340287527149
101171229093607709820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:39:19	Cashier	820739	微信支付	13	13	财付通	CPRP70286690	4200000028201712293416644124
101171229092642910820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:36:05	Cashier	820739	现金	5	5	商户		
101171229092313425820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:26:40	Cashier	820739	现金	0	0	商户		
101171229092239017820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:23:11	Cashier	820739	现金	24	24	商户		
101171229092214580820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:22:39	Cashier	820739	支付宝	5	5	支付宝	CPRP70284023	2017122921001004620515821670
101171229091904695820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:22:15	Cashier	820739	支付宝	4.15	5	支付宝	CPRP70283948	2017122921001004620516908269
101171229091822105820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:19:02	Cashier	820739	现金	5	5	商户		
101171229091444619820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:18:22	Cashier	820739	支付宝	5	5	支付宝	CPRP70283212	2017122921001004190253532679
101171229090633132820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:14:42	Cashier	820739	现金	8	8	商户		
101171229090132638820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:06:30	Cashier	820739	现金	5	5	商户		
101171229090020077820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:01:30	Cashier	820739	现金	5	5	商户		
101171229085858280820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 09:00:17	Cashier	820739	现金	5	5	商户		
101171229085028792820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:56:52	Cashier	820739	现金	8	8	商户		
101171229085006190820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:50:26	Cashier	820739	现金	2	2	商户		
101171229084415114820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:50:04	Cashier	820739	现金	8	8	商户		
101171229084313068820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:44:15	Cashier	820739	支付宝	7.2	8	支付宝	CPRP70274860	2017122921001004560250465580
101171229083731257820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:43:10	Cashier	820739	现金	8	8	商户		
101171229083315357820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:37:29	Cashier	820739	现金	8	8	商户		
101171229080539746820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:33:13	Cashier	820739	现金	8	8	商户		
101171229080452460820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:05:37	Cashier	820739	现金	8	8	商户		
101171229075213479820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 08:04:50	Cashier	820739	现金	8	8	商户		
101171229074028445820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 07:52:11	Cashier	820739	现金	8	8	商户		
101171229073657513820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 07:40:28	Cashier	820739	支付宝	7.75	8	支付宝	CPRP70260472	2017122921001004520263673437
101171229073611480820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 07:36:55	Cashier	820739	现金	8	8	商户		
101171229070431817820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 07:36:09	Cashier	820739	现金	8	8	商户		
101171229042136211820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 04:24:34	Cashier	820739	微信支付	16	16	财付通	CPRP70256098	4200000002201712293445264462
101171229041458552820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 04:21:48	Cashier	820739	微信支付	8	8	财付通	CPRP70256092	4200000014201712293417462633
101171229034540894820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 04:15:06	Cashier	820739	微信支付	16	16	财付通	CPRP70256078	4200000028201712293410121983
101171229034426438820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:45:39	Cashier	820739	现金	16	16	商户		
101171229033152123820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:44:24	Cashier	820739	现金	16	16	商户		
101171229033129107820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:31:50	Cashier	820739	现金	8	8	商户		
101171229032531970820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:31:27	Cashier	820739	现金	5	5	商户		
101171229031935849820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:25:30	Cashier	820739	现金	16	16	商户		
101171229025544066820739	2017-12-29	五村牛肉粉(遵义中华路店)	已支付	2017-12-29 03:19:34	Cashier	820739	现金	20	20	商户		
